id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
0cf7e081-43a4-45f6-ad14-e448b631375b,661794,0.2661226093769073,0.08900786936283113,0.11922888457775115,0.004335547797381878,2503.275005368403,333965.0625911481,2598.294415262285,192822.86076535488,5155.661683403422,2303690.4486092883,0.09586928412606342,0.001411412592127506,1.0974663382512515e-06,0.01398716401308775,80.74951171875,-141.4669189453125,3584.591552734375,70.87911224365234,593.6610717773438,-0.5296332240104675,632.7568359375,33.57406616210937,159.28111267089844,1.4310346841812134,125.91388702392578,-9.16224765777588,136.75711059570312,0.7941303253173828,63.76456069946289,0.5658749938011169,84.65863037109375,-9.17290496826172,100.46240234375,-2.565255880355835,66.34532928466797,4.063343048095703,40.54049682617188,-2.2322769165039062,62.50712966918945,-0.6875852346420288,40.67780685424805,-0.8293192982673645,48.07657241821289,-6.478432655334473,44.73752975463867,-5.984086513519287,71.68128967285156,-4.226654052734375,82.58904266357422,-3.2267165184021,67.61852264404297,-4.074625015258788,69.49512481689453,-6.569851875305176,100.90306854248048
d781175d-dd26-4cb0-b319-b7934a8a2dcb,661794,0.34816479682922363,0.08659593015909195,0.1638967990875244,0.002492866711691022,1796.7771455357924,267739.1657180309,2148.8660300317583,126501.80757539305,4165.250915385731,1619715.2014068712,0.07328712599091261,0.0010297396247459774,-1.6159789311132045e-06,0.017409304156899452,112.34714673913044,-101.28446197509766,3332.986572265625,120.4251708984375,402.7179565429688,-0.37208351492881775,386.7498474121094,49.020423889160156,169.62838745117188,-15.882516860961914,127.75254821777344,19.86046600341797,109.62452697753906,-13.064458847045898,107.17189025878906,18.568098068237305,81.59149169921875,-15.70722770690918,100.85003662109376,15.235233306884766,93.45426940917969,-5.91601037979126,76.41231536865234,6.63277006149292,55.65575408935547,-10.354989051818848,69.36661529541016,7.078946590423584,44.87432861328125,-8.208220481872559,52.17747497558594,6.201764583587647,56.28347396850586,-8.374935150146483,53.36956787109375,2.9266974925994886,64.45077514648439,-6.642886161804199,39.65520858764648,-1.3191909790039062,44.61050033569336
9907b4ca-eac5-48b3-bf76-3e7c2070c9ce,661794,0.3112347424030304,0.09034106880426407,0.06818181276321411,0.0006953682168386878,1854.5569053146162,214524.36227412138,2215.5924980468526,126407.71398047205,4282.076452834976,1763819.3707876808,0.06336251691802011,0.0008457828957010639,-4.3961344999843286e-06,0.004429554101079702,117.45383522727272,-219.77029418945312,1630.6456298828125,100.83650207519531,419.9947814941406,-1.4205063581466677,450.349853515625,41.265621185302734,101.40538024902344,-0.9400961399078368,77.45629119873047,23.37167739868164,78.21993255615234,-11.502771377563475,60.26706314086914,20.008197784423828,53.837623596191406,-15.970746994018555,36.65459442138672,13.943514823913574,60.525184631347656,-7.9791741371154785,43.99771118164063,5.733324527740479,47.42681884765625,-6.8748536109924325,34.693782806396484,6.199599266052246,61.66514587402344,-5.807948589324951,73.15354919433594,0.95824933052063,92.1082763671875,-5.153529644012451,75.90302276611328,3.057607412338257,89.08580780029297,2.093325138092041,91.77613830566406,0.9519329071044922,97.15875244140624
60f8a783-88ea-4f57-a68e-a8c12347ab60,661794,0.3368588089942932,0.09471864998340608,0.1580333560705185,0.002729505533352495,1441.899256960002,387368.7966084909,1870.405400066029,147057.16084670564,3082.803606710412,2195765.4749431764,0.050869238809938135,0.0011550745873970699,1.177844595190436e-07,0.01814042590558529,172.265625,-155.55882263183594,3078.100341796875,125.64532470703124,802.4425048828125,1.6011216640472412,492.4029541015625,45.81634140014648,355.7869873046875,0.9202859997749328,262.85580444335943,25.360576629638672,157.48046875,-10.786452293395996,243.0452423095703,15.552300453186035,130.19932556152344,-11.912317276000975,161.64244079589844,1.2670238018035889,108.90562438964844,-6.6612606048583975,107.15900421142578,-0.7978540062904358,111.92534637451172,-7.741701126098633,74.19999694824219,0.4150603115558624,87.47282409667969,-7.024442672729492,84.72676086425781,3.999647378921509,61.527915954589844,-6.252542018890381,53.80001831054688,0.9694145321846008,64.08959197998047,2.0269155502319336,68.37103271484375,-5.737043380737305,83.94977569580078
7c041a74-b782-4a0b-ad67-13ce2dee7f73,661794,0.4802930355072022,0.07865124195814133,0.14072614908218384,0.002170902444049716,2209.043075640221,279754.32315516914,2142.7051842876067,98839.47746643607,4593.583463239559,1263113.4803904232,0.11578005667536735,0.002506884534965109,-3.2714553526602685e-05,0.008230431005358696,117.45383522727272,-67.56018829345703,1402.5941162109375,109.12596893310548,455.9918212890625,-32.71223831176758,349.24224853515625,45.65410614013672,172.85317993164062,-11.67725658416748,91.9531707763672,27.48949813842773,118.9917984008789,-16.32882308959961,86.8755111694336,22.079599380493164,48.38238525390625,-15.444430351257324,60.9622917175293,19.390316009521484,52.6733627319336,-11.603704452514648,62.27313995361328,11.57481575012207,35.566410064697266,-10.506813049316406,43.46687316894531,4.440584659576416,35.24828338623047,-7.0063414573669425,40.51723098754883,5.023102760314941,38.34366989135742,-6.7529053688049325,45.68484497070313,3.8088467121124254,41.10863494873047,-2.6430823802948,36.34471130371094,-0.07043907791376114,32.41293334960937
a2cb6807-f40b-4dcc-98ab-d5c58aeb2fc7,661794,0.25059986114501953,0.08939622342586517,0.019731596112251282,0.00016776776465121654,1396.5924291389088,87121.85498775312,1525.450514436093,67246.50352695778,2652.4143298651393,484041.6488208719,0.07262022368039442,0.0006095330623364314,-1.1546080713742413e-05,0.0004739241558127105,117.45383522727272,-358.73284912109375,5661.826171875,129.08659362792972,710.8508911132812,-30.38215065002441,646.8043212890625,19.87775230407715,121.09130859375,-10.365019798278807,207.08517456054688,-0.6520818471908569,99.0691375732422,-10.599553108215332,126.84556579589844,1.5455327033996582,66.29070281982422,-3.965301513671875,123.9388198852539,1.869271874427796,73.34221649169922,-8.840754508972168,75.65623474121094,-7.170501708984375,60.861900329589844,-8.211201667785645,66.14701843261719,-5.941539287567139,75.10259246826172,-0.1156361773610115,82.26384735107422,4.281399726867677,92.1581802368164,8.96475887298584,118.33582305908205,12.79884433746338,177.33721923828125,14.694924354553224,231.4956512451172,11.523015975952148,254.66879272460938
0f754c71-5a22-48cc-8a03-e0f2d8fe9b72,661794,0.377606600522995,0.0963873416185379,0.06587731093168259,0.001802830258384347,570.0403547660414,104725.95459119703,995.716054001001,85488.51645905178,927.6513898455628,497262.9067756178,0.02169698315448569,0.00011746860485255438,3.3997778814409685e-07,0.005316554103046657,58.72691761363637,-350.4346618652344,2657.659423828125,169.5399932861328,622.6215209960938,31.811309814453125,316.7100830078125,16.68382453918457,213.033203125,28.706918716430664,188.5279083251953,19.251598358154297,68.86631774902344,7.86456823348999,40.861907958984375,10.03365993499756,36.59393310546875,4.7315707206726065,40.67783737182617,2.913109540939331,36.6430549621582,3.9220588207244873,46.86322784423828,1.825483083724976,42.524169921875,-5.9688053131103525,35.480716705322266,-5.25816535949707,33.88889312744141,-0.2283809036016464,38.6881103515625,-1.7814514636993408,35.23668670654297,-3.716630220413208,34.108535766601555,0.1780931055545807,34.52649307250977,2.0660879611968994,44.28333282470703,-2.894161939620972,61.44308471679688
cf891cbf-8fe5-48bd-bf9e-a9ccc6fe132a,661794,0.3420780301094055,0.08828087896108627,0.14103147387504578,0.001713015721179545,1373.672817662343,521641.850339365,1930.766586183272,299757.14368716127,3070.3882912195477,3409193.6668999814,0.042916258821539065,0.001119742363480431,-1.2873276318714488e-05,0.016648069024086002,69.83741554054055,-178.44419860839844,3801.64111328125,130.10279846191406,1008.5918579101562,12.084436416625975,245.73748779296875,47.03776168823242,125.206787109375,2.619436025619507,172.44309997558594,24.088787078857425,122.89456176757812,-4.6134562492370605,107.57880401611328,22.7719669342041,103.00167083740234,-10.922356605529783,204.11317443847656,13.527216911315918,144.4985809326172,-6.797600269317628,131.19685363769528,8.723130226135254,96.57770538330078,-6.095855712890625,79.96109771728516,4.077930927276611,56.03572082519531,-5.151482582092285,55.44306945800781,7.857594013214111,62.95887756347656,-5.255495071411133,96.20250701904295,3.9608030319213854,67.01370239257811,-3.1294596195220947,76.88753509521484,-4.37894344329834,67.00082397460939
002083f2-a585-4d05-8184-134ddf2766a8,661504,0.3576558828353882,0.08470727503299713,0.20324428379535675,0.006337567698210478,3070.608037938161,609028.1736270216,2975.765840313924,125019.56218604418,6653.02700387906,2280631.7933168826,0.14867918600154678,0.004605940713558664,-1.4929568351362832e-05,0.022780850529670715,95.703125,-18.115848541259766,3337.768798828125,72.2822036743164,499.3605346679688,-4.8904805183410645,292.3840637207031,-0.3786568343639374,229.1824951171875,1.6858674287796018,109.19750213623048,-0.925049602985382,134.41630554199222,-1.3303344249725342,80.7956314086914,-0.3438519537448883,88.74254608154297,0.6519966721534729,108.73455810546876,-0.18630705773830414,71.81880950927734,-1.225008487701416,78.80467224121094,-1.0495669841766355,63.2768440246582,2.5267579555511475,40.42230987548828,1.243004322052002,38.18008804321289,1.7460994720458984,40.72307968139648,-3.4435410499572754,48.31168746948242,0.395815372467041,46.46531295776367,-0.8567124009132385,38.45050811767578,0.9255049228668212,35.874595642089844,1.66231369972229,42.69612121582031
0c486640-b975-4145-9994-34124563d1d4,661504,0.5185154676437378,0.08934412896633148,0.3294355869293213,0.02162004821002484,3672.815530599328,1067529.7990228727,3279.6412587985383,161926.6595644284,7783.84491462442,2659853.765232,0.15405896534222738,0.010485702774169393,-1.4592930597245868e-07,0.061997350305318825,103.359375,-39.59480285644531,3958.859619140625,33.94216537475586,596.8511352539062,9.592606544494627,526.1751708984375,16.668634414672848,419.8492736816406,14.908291816711426,243.4997100830078,11.182397842407227,241.7582855224609,21.47152709960937,166.4571075439453,9.876922607421877,149.53558349609375,14.73919677734375,96.00127410888672,15.635722160339355,86.92357635498047,2.0572962760925293,94.11156463623048,2.591400146484375,71.49652862548828,0.3665365874767304,84.93510437011719,1.6373968124389648,57.00772094726562,6.919703483581543,81.1431655883789,8.236740112304688,106.0022964477539,9.367362022399902,156.53524780273438,6.961778163909912,117.61495971679688,1.49386465549469,109.77796173095705,-1.1270947456359863,123.56842041015624
